   No. 	   Al2O3 	   TiO2  	   K2O   	   Na2O  	   Cr2O3 	   SiO2  	   FeO   	   CaO   	   MgO   	   MnO   	   O     	  Total  	Comment  
   42  	   9.610 	   0.041 	   0.010 	   6.990 	   0.000 	  57.470 	  18.080 	   0.530 	   6.530 	   0.110 	   0.000 	  99.370 	1802_amph 
   43  	   8.870 	   0.114 	   0.000 	   6.850 	   0.017 	  56.300 	  19.620 	   0.734 	   6.190 	   0.074 	   0.000 	  98.769 	1802_amph 
   44  	   8.700 	   0.126 	   0.000 	   6.810 	   0.039 	  55.980 	  17.360 	   0.580 	   7.430 	   0.130 	   0.000 	  97.154 	1802_amph 
   45  	   9.710 	   0.083 	   0.027 	   6.700 	   0.036 	  55.730 	  17.230 	   0.752 	   6.830 	   0.069 	   0.000 	  97.167 	1802_amph 
   46  	   9.020 	   0.069 	   0.000 	   6.670 	   0.013 	  55.030 	  19.790 	   0.819 	   5.920 	   0.084 	   0.000 	  97.415 	1802_amph 
   47  	   8.880 	   0.026 	   0.010 	   6.610 	   0.000 	  57.300 	  18.410 	   0.550 	   6.680 	   0.083 	   0.000 	  98.549 	1802_amph 
   48  	   9.800 	   0.000 	   0.008 	   6.600 	   0.016 	  56.380 	  19.390 	   0.951 	   5.720 	   0.028 	   0.000 	  98.894 	1802_amph 
   49  	   9.790 	   0.085 	   0.012 	   7.180 	   0.018 	  57.380 	  15.300 	   0.630 	   8.060 	   0.265 	   0.000 	  98.720 	1802_amph 
   50  	   9.810 	   0.066 	   0.000 	   6.880 	   0.023 	  56.070 	  20.010 	   0.962 	   5.690 	   0.073 	   0.000 	  99.585 	1802_amph 
   51  	   8.490 	   0.013 	   0.000 	   6.690 	   0.030 	  57.980 	  16.080 	   0.460 	   8.700 	   0.209 	   0.000 	  98.652 	1802_amph 
   52  	   9.080 	   0.031 	   0.013 	   6.630 	   0.020 	  55.820 	  20.650 	   1.250 	   5.590 	   0.075 	   0.000 	  99.159 	1802_amph 
   53  	   0.016 	   0.035 	   0.000 	   0.000 	   0.041 	   0.020 	   0.273 	  54.290 	   0.056 	   0.073 	   0.000 	  54.804 	1802_amph 
   54  	   0.016 	   0.000 	   0.000 	   0.000 	   0.009 	   0.017 	   0.260 	  54.990 	   0.117 	   0.058 	   0.000 	  55.468 	1802_amph 
   55  	   0.000 	   0.069 	   0.000 	   0.014 	   0.041 	   0.000 	   0.221 	  51.760 	   0.128 	   0.020 	   0.000 	  52.254 	1802_ka 
   56  	  24.600 	   0.223 	   0.010 	   0.000 	   0.025 	  38.530 	  11.110 	  22.960 	   0.035 	   0.254 	   0.000 	  97.748 	1802_ka 
   57  	   9.360 	   0.067 	   0.014 	   7.000 	   0.017 	  56.720 	  16.320 	   0.726 	   7.800 	   0.260 	   0.000 	  98.284 	02_amph 
   58  	   8.510 	   0.119 	   0.000 	   6.720 	   0.030 	  54.430 	  20.570 	   1.001 	   6.040 	   0.087 	   0.000 	  97.506 	02_amph 
   59  	   9.240 	   0.046 	   0.000 	   6.870 	   0.011 	  56.020 	  17.680 	   0.777 	   7.510 	   0.164 	   0.000 	  98.318 	02_amph 
   60  	  23.780 	   0.043 	   0.008 	   0.017 	   0.000 	  38.810 	  12.890 	  22.610 	   0.036 	   0.280 	   0.000 	  98.474 	02_amph 
   61  	   9.340 	   0.060 	   0.029 	   6.910 	   0.000 	  56.650 	  17.940 	   0.472 	   6.720 	   0.143 	   0.000 	  98.263 	02_amph 
   62  	  23.240 	   0.000 	   0.000 	   0.000 	   0.067 	  38.350 	  12.750 	  22.380 	   0.000 	   0.451 	   0.000 	  97.238 	02_amph 
   63  	  23.740 	   0.011 	   0.000 	   0.000 	   0.000 	  38.300 	  12.320 	  22.660 	   0.038 	   0.197 	   0.000 	  97.266 	02_amph 
   64  	  23.720 	   0.105 	   0.000 	   0.000 	   0.036 	  38.440 	  12.280 	  22.500 	   0.030 	   0.221 	   0.000 	  97.331 	02_amph 
   65  	   9.600 	   0.013 	   0.000 	   6.910 	   0.049 	  56.230 	  18.900 	   0.604 	   6.310 	   0.186 	   0.000 	  98.801 	02_amph 
   66  	   4.820 	   0.086 	   0.044 	   6.460 	   0.000 	  56.140 	  22.440 	   1.139 	   7.110 	   0.122 	   0.000 	  98.361 	02_amph 
   67  	   5.140 	   0.034 	   0.000 	   6.390 	   0.014 	  55.810 	  22.080 	   0.905 	   6.960 	   0.172 	   0.000 	  97.506 	02_amph 
   68  	   3.790 	   0.000 	   0.019 	   6.070 	   0.016 	  55.550 	  23.390 	   1.960 	   7.700 	   0.174 	   0.000 	  98.669 	02_amph 
   69  	   9.390 	   0.009 	   0.000 	   7.090 	   0.032 	  57.010 	  17.860 	   0.368 	   6.400 	   0.138 	   0.000 	  98.297 	02_amph 
   70  	   0.019 	   0.000 	   0.000 	   0.000 	   0.039 	 101.300 	   0.284 	   0.089 	   0.000 	   0.008 	   0.000 	 101.738 	02_ka 
   71  	   9.670 	   0.022 	   0.000 	   7.000 	   0.073 	  57.650 	  19.070 	   0.341 	   6.150 	   0.122 	   0.000 	 100.098 	02_amph 
   72  	   8.730 	   0.096 	   0.024 	   6.760 	   0.057 	  57.060 	  18.320 	   0.944 	   7.420 	   0.139 	   0.000 	  99.550 	02_amph 
   73  	   9.640 	   0.000 	   0.015 	   6.720 	   0.073 	  56.080 	  19.490 	   0.945 	   5.950 	   0.149 	   0.000 	  99.062 	02_amph 
   74  	   8.350 	   0.076 	   0.000 	   6.680 	   0.010 	  56.170 	  21.980 	   0.722 	   5.370 	   0.107 	   0.000 	  99.465 	02_amph 
   75  	   0.024 	   0.034 	   0.000 	   0.000 	   0.000 	 102.080 	   0.446 	   0.000 	   0.033 	   0.009 	   0.000 	 102.627 	02_amph 
   76  	  23.920 	   0.150 	   0.000 	   0.031 	   0.101 	  39.020 	  13.180 	  22.650 	   0.033 	   0.305 	   0.000 	  99.390 	02_amph 
   77  	  23.560 	   0.124 	   0.000 	   0.007 	   0.095 	  38.230 	  13.290 	  22.530 	   0.030 	   0.226 	   0.000 	  98.091 	02_amph 
   78  	   8.480 	   0.035 	   0.000 	   7.080 	   0.029 	  57.990 	  16.670 	   0.466 	   8.430 	   0.223 	   0.000 	  99.403 	02_amph 
   79  	   0.010 	   0.009 	   0.000 	   0.000 	   0.000 	   0.000 	   0.247 	  57.550 	   0.090 	   0.065 	   0.000 	  57.972 	02_amph 
   80  	   9.280 	   0.076 	   0.000 	   6.840 	   0.000 	  56.510 	  20.050 	   0.679 	   5.740 	   0.145 	   0.000 	  99.319 	02_amph 
   81  	   9.730 	   0.056 	   0.010 	   7.160 	   0.000 	  58.650 	  16.810 	   0.307 	   7.620 	   0.160 	   0.000 	 100.503 	02_amph 
   82  	   8.030 	   0.000 	   0.027 	   7.130 	   0.000 	  58.220 	  14.910 	   0.378 	   9.780 	   0.058 	   0.000 	  98.533 	02_amph_zentrum 
   83  	   9.100 	   0.047 	   0.018 	   7.150 	   0.000 	  57.680 	  15.240 	   0.393 	   8.740 	   0.089 	   0.000 	  98.456 	02_amph_zentrum 
   84  	   8.800 	   0.000 	   0.000 	   6.850 	   0.025 	  56.450 	  20.840 	   0.713 	   5.650 	   0.139 	   0.000 	  99.467 	02_amph 
   85  	   9.100 	   0.024 	   0.000 	   6.830 	   0.106 	  56.700 	  19.890 	   0.653 	   5.840 	   0.150 	   0.000 	  99.293 	02_amph 
   86  	   0.010 	   0.000 	   0.000 	   0.000 	   0.000 	   0.066 	   0.370 	  59.550 	   0.106 	   0.078 	   0.000 	  60.180 	02_amph 
   87  	   0.021 	   0.010 	   0.000 	   0.012 	   0.000 	 102.300 	   0.019 	   0.034 	   0.011 	   0.056 	   0.000 	 102.462 	02_amph 
   88  	   8.570 	   0.020 	   0.013 	   7.020 	   0.016 	  58.520 	  14.260 	   0.426 	   9.730 	   0.030 	   0.000 	  98.606 	02_amph_in_car 
   89  	  10.020 	   0.000 	   0.010 	   6.560 	   0.000 	  57.980 	  17.230 	   0.562 	   6.560 	   0.131 	   0.000 	  99.052 	02_amph_in_car 
   90  	   0.000 	   0.000 	   0.000 	   0.000 	   0.000 	   0.010 	   0.340 	  54.610 	   0.131 	   0.090 	   0.000 	  55.181 	02_amph_in_car 
   91  	  20.240 	   0.051 	   0.010 	   0.000 	   0.064 	  26.350 	  28.810 	   0.032 	  13.530 	   0.215 	   0.000 	  89.302 	02_chlr 
   92  	  21.000 	   0.052 	   0.000 	   0.000 	   0.090 	  26.800 	  28.610 	   0.013 	  12.770 	   0.348 	   0.000 	  89.683 	02_chlr 
   65  	   8.050 	   0.000 	   0.000 	   6.870 	   0.024 	  54.550 	  16.990 	   0.235 	   7.680 	   0.255 	   0.000 	  94.654 	5_glau 
   66  	   8.260 	   0.000 	   0.009 	   7.040 	   0.000 	  55.430 	  16.700 	   0.256 	   7.740 	   0.313 	   0.000 	  95.748 	5_glau 
   67  	   8.000 	   0.000 	   0.000 	   6.960 	   0.009 	  56.460 	  17.250 	   0.255 	   7.750 	   0.241 	   0.000 	  96.925 	5_glau 
   68  	   8.090 	   0.072 	   0.012 	   6.850 	   0.009 	  54.920 	  17.400 	   0.355 	   7.640 	   0.343 	   0.000 	  95.691 	5_glau_schräg 
   69  	   8.000 	   0.056 	   0.000 	   6.950 	   0.010 	  54.400 	  17.490 	   0.487 	   7.560 	   0.316 	   0.000 	  95.269 	5_glau_schräg 
   70  	   7.830 	   0.046 	   0.014 	   6.910 	   0.000 	  55.570 	  16.960 	   0.341 	   8.120 	   0.280 	   0.000 	  96.070 	5_glau_schräg 
   71  	   8.060 	   0.156 	   0.000 	   6.910 	   0.017 	  55.890 	  16.600 	   0.269 	   8.100 	   0.207 	   0.000 	  96.209 	5_glau_schr 
   72  	   8.290 	   0.000 	   0.011 	   7.170 	   0.000 	  54.420 	  16.900 	   0.241 	   7.820 	   0.248 	   0.000 	  95.101 	5_glau_schr 
   73  	   8.400 	   0.064 	   0.011 	   6.880 	   0.000 	  55.350 	  16.180 	   0.246 	   8.020 	   0.309 	   0.000 	  95.461 	5_glau_schr 
   74  	   8.280 	   0.000 	   0.000 	   7.230 	   0.000 	  55.930 	  16.320 	   0.188 	   8.090 	   0.257 	   0.000 	  96.295 	5_glau_schr 
   75  	   8.060 	   0.030 	   0.014 	   7.230 	   0.000 	  53.540 	  17.250 	   0.180 	   8.110 	   0.286 	   0.000 	  94.700 	5_glau_schr 
   76  	   8.930 	   0.057 	   0.000 	   7.140 	   0.000 	  53.470 	  15.470 	   0.176 	   8.150 	   0.247 	   0.000 	  93.640 	5_glau_schr 
   77  	   8.750 	   0.000 	   0.000 	   7.050 	   0.021 	  55.040 	  17.120 	   0.384 	   7.610 	   0.281 	   0.000 	  96.256 	5_glau 
   78  	   8.310 	   0.000 	   0.000 	   7.270 	   0.000 	  55.780 	  17.160 	   0.337 	   7.700 	   0.318 	   0.000 	  96.874 	5_glau 
   79  	   9.370 	   0.115 	   0.018 	   7.080 	   0.010 	  56.450 	  15.120 	   0.333 	   8.180 	   0.294 	   0.000 	  96.970 	5_glau_schr 
   80  	   8.880 	   0.191 	   0.000 	   7.020 	   0.000 	  54.780 	  15.380 	   0.290 	   8.260 	   0.312 	   0.000 	  95.113 	5_glau_schr 
   81  	   8.080 	   0.040 	   0.000 	   7.000 	   0.010 	  56.080 	  17.170 	   0.324 	   7.870 	   0.282 	   0.000 	  96.856 	5_glau_schr 
   82  	   8.010 	   0.033 	   0.010 	   6.930 	   0.000 	  56.250 	  16.620 	   0.243 	   7.800 	   0.283 	   0.000 	  96.179 	5_glau_in_ep 
   83  	   7.840 	   0.036 	   0.000 	   7.270 	   0.024 	  56.070 	  16.990 	   0.267 	   7.990 	   0.266 	   0.000 	  96.753 	5_glau_in_ep 
   84  	   8.140 	   0.072 	   0.000 	   7.120 	   0.000 	  57.130 	  16.550 	   0.291 	   7.880 	   0.269 	   0.000 	  97.452 	5_glau_in_ep 
   85  	   8.180 	   0.026 	   0.000 	   6.980 	   0.000 	  55.700 	  17.140 	   0.464 	   8.210 	   0.259 	   0.000 	  96.958 	5_glau_in_ep 
   86  	   8.200 	   0.043 	   0.013 	   6.960 	   0.024 	  56.470 	  16.870 	   0.263 	   7.880 	   0.243 	   0.000 	  96.967 	5_glau_in_ep 
   87  	   7.750 	   0.037 	   0.000 	   7.180 	   0.008 	  56.760 	  17.160 	   0.361 	   8.030 	   0.224 	   0.000 	  97.510 	5_glau_in_ep 
   88  	   8.020 	   0.000 	   0.000 	   7.190 	   0.015 	  55.600 	  17.260 	   0.771 	   8.060 	   0.273 	   0.000 	  97.189 	5_glau_in_ep 
